Itération 900, nodeeco: 672
Itération 899, nodeeco: 659
Itération 898, nodeeco: 628
Itération 897, nodeeco: 639
Itération 896, nodeeco: 640
Itération 895, nodeeco: 616
Itération 894, nodeeco: 638
Itération 893, nodeeco: 658
Itération 892, nodeeco: 632
Itération 891, nodeeco: 665
Itération 890, nodeeco: 650
Itération 889, nodeeco: 612
Itération 888, nodeeco: 655
Itération 887, nodeeco: 638
Itération 886, nodeeco: 662
Itération 885, nodeeco: 664
Itération 884, nodeeco: 670
Itération 883, nodeeco: 640
Itération 882, nodeeco: 655
Itération 881, nodeeco: 647
Itération 880, nodeeco: 613
Itération 879, nodeeco: 648
Itération 878, nodeeco: 641
Itération 877, nodeeco: 639
Itération 876, nodeeco: 653
Itération 875, nodeeco: 616
Itération 874, nodeeco: 640
Itération 873, nodeeco: 648
Itération 872, nodeeco: 640
Itération 871, nodeeco: 628
Itération 870, nodeeco: 635
Itération 869, nodeeco: 615
Itération 868, nodeeco: 652
Itération 867, nodeeco: 633
Itération 866, nodeeco: 622
Itération 865, nodeeco: 638
Itération 864, nodeeco: 643
Itération 863, nodeeco: 603
Itération 862, nodeeco: 605
Itération 861, nodeeco: 621
Itération 860, nodeeco: 614
Itération 859, nodeeco: 621
Itération 858, nodeeco: 635
Itération 857, nodeeco: 622
Itération 856, nodeeco: 620
Itération 855, nodeeco: 625
Itération 854, nodeeco: 630
Itération 853, nodeeco: 642
Itération 852, nodeeco: 618
Itération 851, nodeeco: 624
Itération 850, nodeeco: 634
Itération 849, nodeeco: 587
Itération 848, nodeeco: 599
Itération 847, nodeeco: 615
Itération 846, nodeeco: 608
Itération 845, nodeeco: 623
Itération 844, nodeeco: 601
Itération 843, nodeeco: 641
Itération 842, nodeeco: 607
Itération 841, nodeeco: 615
Itération 840, nodeeco: 599
Itération 839, nodeeco: 580
Itération 838, nodeeco: 608
Itération 837, nodeeco: 626
Itération 836, nodeeco: 634
Itération 835, nodeeco: 630
Itération 834, nodeeco: 595
Itération 833, nodeeco: 666
Itération 832, nodeeco: 608
Itération 831, nodeeco: 596
Itération 830, nodeeco: 588
Itération 829, nodeeco: 572
Itération 828, nodeeco: 634
Itération 827, nodeeco: 585
Itération 826, nodeeco: 591
Itération 825, nodeeco: 605
Itération 824, nodeeco: 574
Itération 823, nodeeco: 589
Itération 822, nodeeco: 605
Itération 821, nodeeco: 580
Itération 820, nodeeco: 579
Itération 819, nodeeco: 579
Itération 818, nodeeco: 561
Itération 817, nodeeco: 603
Itération 816, nodeeco: 586
Itération 815, nodeeco: 574
Itération 814, nodeeco: 597
Itération 813, nodeeco: 568
Itération 812, nodeeco: 592
Itération 811, nodeeco: 591
Itération 810, nodeeco: 579
Itération 809, nodeeco: 564
Itération 808, nodeeco: 605
Itération 807, nodeeco: 590
Itération 806, nodeeco: 560
Itération 805, nodeeco: 588
Itération 804, nodeeco: 575
Itération 803, nodeeco: 577
Itération 802, nodeeco: 578
Itération 801, nodeeco: 594
Itération 800, nodeeco: 600
Itération 799, nodeeco: 588
Itération 798, nodeeco: 551
Itération 797, nodeeco: 592
Itération 796, nodeeco: 588
Itération 795, nodeeco: 594
Itération 794, nodeeco: 577
Itération 793, nodeeco: 569
Itération 792, nodeeco: 590
Itération 791, nodeeco: 569
Itération 790, nodeeco: 577
Itération 789, nodeeco: 586
Itération 788, nodeeco: 559
Itération 787, nodeeco: 572
Itération 786, nodeeco: 571
Itération 785, nodeeco: 565
